Data,Hora,Origem,Payload
10/03/2025,13:37:53,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d253731b3d6610d0a
10/03/2025,13:37:53,S,+SACK:31b3$
10/03/2025,13:39:29,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d260a31b4baae0d0a
10/03/2025,13:39:29,S,+SACK:31b4$
10/03/2025,13:39:29,D,2b484244ef2280200309020915564a5806025d610307e9030a0d263131b73d980d0a
10/03/2025,13:39:29,S,+SACK:GTHBD,8020030902,31b7$
10/03/2025,13:39:29,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d261931b5b0bc0d0a
10/03/2025,13:39:29,S,+SACK:31b5$
10/03/2025,13:39:30,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d262831b6724a0d0a
10/03/2025,13:39:30,S,+SACK:31b6$
10/03/2025,13:39:30,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d263731b8fcd60d0a
10/03/2025,13:39:30,S,+SACK:31b8$
10/03/2025,13:39:31,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d270a31b91db70d0a
10/03/2025,13:39:31,S,+SACK:31b9$
10/03/2025,13:39:31,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d271931ba37e70d0a
10/03/2025,13:39:31,S,+SACK:31ba$
10/03/2025,13:39:35,D,2b4556540e00fe7fbf006a80200309020915564a5806025d610364321700000000000012000000007e01000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d272531bb83b80d0a
10/03/2025,13:39:35,S,+SACK:31bb$
10/03/2025,13:39:38,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000012001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d272831bcb4bc0d0a
10/03/2025,13:39:38,S,+SACK:31bc$
10/03/2025,13:39:43,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000012001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d272d31bd4f6d0d0a
10/03/2025,13:39:43,S,+SACK:31bd$
10/03/2025,13:39:51,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000012001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d273531be95cc0d0a
10/03/2025,13:39:51,S,+SACK:31be$
10/03/2025,13:40:01,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000012001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d280331bf26060d0a
10/03/2025,13:40:01,S,+SACK:31bf$
10/03/2025,13:40:11,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000012001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d280d31c0b27f0d0a
10/03/2025,13:40:11,S,+SACK:31c0$
10/03/2025,13:40:21,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d281731c1542b0d0a
10/03/2025,13:40:21,S,+SACK:31c1$
10/03/2025,13:40:31,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d282131c2134d0d0a
10/03/2025,13:40:31,S,+SACK:31c2$
10/03/2025,13:40:41,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d282b31c3c4ad0d0a
10/03/2025,13:40:41,S,+SACK:31c3$
10/03/2025,13:40:48,D,2b4556540d00fe7fbf006a80200309020915564a5806025d610364324a00000000010021000000004901000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d283231c4ad330d0a
10/03/2025,13:40:48,S,+SACK:31c4$
10/03/2025,13:40:51,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d283531c5ed010d0a
10/03/2025,13:40:51,S,+SACK:31c5$
10/03/2025,13:40:53,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d283731c6b3020d0a
10/03/2025,13:40:53,S,+SACK:31c6$
10/03/2025,13:41:09,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d290b31c765530d0a
10/03/2025,13:41:09,S,+SACK:31c7$
10/03/2025,13:41:24,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d291a31c8e0ef0d0a
10/03/2025,13:41:24,S,+SACK:31c8$
10/03/2025,13:41:29,D,2b484244ef2280200309020915564a5806025d610307e9030a0d291e31c9dcd80d0a
10/03/2025,13:41:29,S,+SACK:GTHBD,8020030902,31c9$
10/03/2025,13:43:50,D,2b484244ef2280200309020915564a5806025d610307e9030a0d2b1e31d292ea0d0a
10/03/2025,13:43:50,S,+SACK:GTHBD,8020030902,31d2$
10/03/2025,13:43:50,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d292931ca5c580d0a
10/03/2025,13:43:50,S,+SACK:31ca$
10/03/2025,13:43:51,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d293831cb382a0d0a
10/03/2025,13:43:51,S,+SACK:31cb$
10/03/2025,13:43:51,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2a0b31cc4fe40d0a
10/03/2025,13:43:51,S,+SACK:31cc$
10/03/2025,13:43:52,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2a1a31cd2b960d0a
10/03/2025,13:43:52,S,+SACK:31cd$
10/03/2025,13:43:52,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2a2931ce87000d0a
10/03/2025,13:43:52,S,+SACK:31ce$
10/03/2025,13:43:53,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2a3831cfe3720d0a
10/03/2025,13:43:53,S,+SACK:31cf$
10/03/2025,13:43:53,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2b0b31d0eaed0d0a
10/03/2025,13:43:53,S,+SACK:31d0$
10/03/2025,13:43:54,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2b1a31d18e9f0d0a
10/03/2025,13:43:54,S,+SACK:31d1$
10/03/2025,13:43:54,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2b2931d332280d0a
10/03/2025,13:43:54,S,+SACK:31d3$
10/03/2025,13:43:55,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2b3831d4369c0d0a
10/03/2025,13:43:55,S,+SACK:31d4$
10/03/2025,13:44:09,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2c0b31d5eb650d0a
10/03/2025,13:44:09,S,+SACK:31d5$
10/03/2025,13:44:24,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2c1a31d6af550d0a
10/03/2025,13:44:24,S,+SACK:31d6$
10/03/2025,13:44:34,D,2b4556540e00fe7fbf006a80200309020915564a5806025d61036432490000000000001200000000e101000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2c2331d7705f0d0a
10/03/2025,13:44:34,S,+SACK:31d7$
10/03/2025,13:44:40,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000012001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2c2931d8b1b10d0a
10/03/2025,13:44:40,S,+SACK:31d8$
10/03/2025,13:44:49,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000012001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2c3331d925320d0a
10/03/2025,13:44:49,S,+SACK:31d9$
10/03/2025,13:44:59,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000012001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2d0131dac8200d0a
10/03/2025,13:44:59,S,+SACK:31da$
10/03/2025,13:45:09,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2d0b31db6d170d0a
10/03/2025,13:45:09,S,+SACK:31db$
10/03/2025,13:45:19,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2d1531dc45920d0a
10/03/2025,13:45:19,S,+SACK:31dc$
10/03/2025,13:45:29,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2d1f31dd92720d0a
10/03/2025,13:45:29,S,+SACK:31dd$
10/03/2025,13:49:10,D,2b484244ef2280200309020915564a5806025d610307e9030a0d2d3331e067f50d0a
10/03/2025,13:49:10,S,+SACK:GTHBD,8020030902,31e0$
10/03/2025,13:49:10,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2d2931ded5140d0a
10/03/2025,13:49:10,S,+SACK:31de$
10/03/2025,13:49:11,D,2b4253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2d3331dfa1160d0a
10/03/2025,13:49:11,S,+SACK:31df$
10/03/2025,13:49:11,D,2b4253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2e0131e146920d0a
10/03/2025,13:49:11,S,+SACK:31e1$
10/03/2025,13:49:12,D,2b4253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2e0b31e2b1300d0a
10/03/2025,13:49:12,S,+SACK:31e2$
10/03/2025,13:49:12,D,2b4253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2e1531e3f9730d0a
10/03/2025,13:49:12,S,+SACK:31e3$
10/03/2025,13:49:13,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2e1f31e4aed40d0a
10/03/2025,13:49:13,S,+SACK:31e4$
10/03/2025,13:49:13,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2e2931e5c9f00d0a
10/03/2025,13:49:13,S,+SACK:31e5$
10/03/2025,13:49:14,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0d2e3331e6f2b60d0a
10/03/2025,13:49:14,S,+SACK:31e6$
10/03/2025,13:49:14,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0d2f0131e73fe60d0a
10/03/2025,13:49:14,S,+SACK:31e7$
10/03/2025,13:49:15,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0d2f0b31e809c80d0a
10/03/2025,13:49:15,S,+SACK:31e8$
10/03/2025,13:49:15,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0d2f1531e9418b0d0a
10/03/2025,13:49:15,S,+SACK:31e9$
10/03/2025,13:49:16,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0d2f1f31eab6290d0a
10/03/2025,13:49:16,S,+SACK:31ea$
10/03/2025,13:49:16,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0d2f2931ebd10d0d0a
10/03/2025,13:49:16,S,+SACK:31eb$
10/03/2025,13:49:17,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0d2f3331ecc5c90d0a
10/03/2025,13:49:17,S,+SACK:31ec$
10/03/2025,13:49:17,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0d300131edb1640d0a
10/03/2025,13:49:17,S,+SACK:31ed$
10/03/2025,13:49:18,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0d300b31ee46c60d0a
10/03/2025,13:49:18,S,+SACK:31ee$
10/03/2025,13:49:18,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0d301531efee040d0a
10/03/2025,13:49:18,S,+SACK:31ef$
10/03/2025,13:49:19,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0d301f31f0ca1b0d0a
10/03/2025,13:49:19,S,+SACK:31f0$
10/03/2025,13:49:19,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0d302931f1ad3f0d0a
10/03/2025,13:49:19,S,+SACK:31f1$
10/03/2025,13:49:20,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0d303331f219fe0d0a
10/03/2025,13:49:20,S,+SACK:31f2$
10/03/2025,13:49:20,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0d310131f3342f0d0a
10/03/2025,13:49:20,S,+SACK:31f3$
10/03/2025,13:49:21,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0d310b31f483090d0a
10/03/2025,13:49:21,S,+SACK:31f4$
10/03/2025,13:49:21,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0d311531f5cb4a0d0a
10/03/2025,13:49:21,S,+SACK:31f5$
10/03/2025,13:49:29,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0d311f31f63ce80d0a
10/03/2025,13:49:29,S,+SACK:31f6$
10/03/2025,13:49:39,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0d312931f75bcc0d0a
