Data,Hora,Origem,Payload
24/04/2025,08:25:40,S,+SACK:66b6$
24/04/2025,08:25:55,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cbc00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b193607240006c4a707a7140c0000000100000014040000000000000000000007e9041808193766b7c7700d0a
24/04/2025,08:25:55,S,+SACK:66b7$
24/04/2025,08:26:10,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cbc00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1a0907240006c4a707a7140c0000000100000014040000000000000000000007e90418081a0a66b8027b0d0a
24/04/2025,08:26:10,S,+SACK:66b8$
24/04/2025,08:26:11,D,2b484244ef2280200309020915564a5806025d610307e90418081a0b66b981160d0a
24/04/2025,08:26:11,S,+SACK:GTHBD,8020030902,66b9$
24/04/2025,08:26:25,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002bfd00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1a1807240006c4a707a7140c0000000100000014040000000000000000000007e90418081a1966ba40460d0a
24/04/2025,08:26:25,S,+SACK:66ba$
24/04/2025,08:26:40,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1a2707240006c4a707a7140c0000000100000014040000000000000000000007e90418081a2866bb11340d0a
24/04/2025,08:26:40,S,+SACK:66bb$
24/04/2025,08:26:55,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1a3607240006c4a707a7140c0000000100000014040000000000000000000007e90418081a3766bc62c90d0a
24/04/2025,08:26:55,S,+SACK:66bc$
24/04/2025,08:27:10,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1b0907240006c4a707a7140c0000000100000014040000000000000000000007e90418081b0a66bd660d0d0a
24/04/2025,08:27:10,S,+SACK:66bd$
24/04/2025,08:27:25,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1b1807240006c4a707a7140c0000000100000014040000000000000000000007e90418081b1966be20150d0a
24/04/2025,08:27:25,S,+SACK:66be$
24/04/2025,08:27:40,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc600010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1b2707240006c4a707a7140c0000000100000014040000000000000000000007e90418081b2866bf59bf0d0a
24/04/2025,08:27:40,S,+SACK:66bf$
24/04/2025,08:27:55,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002ccb00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1b3607240006c4a707a7140c0000000100000014040000000000000000000007e90418081b3766c03fed0d0a
24/04/2025,08:27:55,S,+SACK:66c0$
24/04/2025,08:28:10,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc900010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1c0a07240006c4a707a7140c0000000100000014040000000000000000000007e90418081c0a66c18eba0d0a
24/04/2025,08:28:10,S,+SACK:66c1$
24/04/2025,08:28:11,D,2b484244ef2280200309020915564a5806025d610307e90418081c0b66c269730d0a
24/04/2025,08:28:11,S,+SACK:GTHBD,8020030902,66c2$
24/04/2025,08:28:25,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cce00010100220c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1c1907240006c4a707a7140c0000000100000014040000000000000000000007e90418081c1966c31d100d0a
24/04/2025,08:28:25,S,+SACK:66c3$
24/04/2025,08:28:40,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cb200010100220c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1c2807240006c4a707a7140c0000000100000014040000000000000000000007e90418081c2866c488a10d0a
24/04/2025,08:28:40,S,+SACK:66c4$
24/04/2025,08:28:55,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc800010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1c3707240006c4a707a7140c0000000100000014040000000000000000000007e90418081c3766c550a80d0a
24/04/2025,08:28:55,S,+SACK:66c5$
24/04/2025,08:29:10,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc800010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1d0907240006c4a707a7140c0000000100000014040000000000000000000007e90418081d0a66c652840d0a
24/04/2025,08:29:10,S,+SACK:66c6$
24/04/2025,08:29:25,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc800010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1d1807240006c4a707a7140c0000000100000014040000000000000000000007e90418081d1966c734de0d0a
24/04/2025,08:29:25,S,+SACK:66c7$
24/04/2025,08:29:40,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc700010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1d2707240006c4a707a7140c0000000100000014040000000000000000000007e90418081d2866c868fb0d0a
24/04/2025,08:29:40,S,+SACK:66c8$
24/04/2025,08:29:55,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1d3607240006c4a707a7140c0000000100000014040000000000000000000007e90418081d3766c9b4e80d0a
24/04/2025,08:29:55,S,+SACK:66c9$
24/04/2025,08:30:10,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc900010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1e0907240006c4a707a7140c0000000100000014040000000000000000000007e90418081e0a66ca742e0d0a
24/04/2025,08:30:10,S,+SACK:66ca$
24/04/2025,08:30:11,D,2b484244ef2280200309020915564a5806025d610307e90418081e0b66cb15320d0a
24/04/2025,08:30:11,S,+SACK:GTHBD,8020030902,66cb$
24/04/2025,08:30:25,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cb900010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1e1807240006c4a707a7140c0000000100000014040000000000000000000007e90418081e1966cc39db0d0a
24/04/2025,08:30:25,S,+SACK:66cc$
24/04/2025,08:30:40,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002ccd00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1e2707240006c4a707a7140c0000000100000014040000000000000000000007e90418081e2866cde7db0d0a
24/04/2025,08:30:40,S,+SACK:66cd$
24/04/2025,08:30:55,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1e3607240006c4a707a7140c0000000100000014040000000000000000000007e90418081e3766ce23290d0a
24/04/2025,08:30:55,S,+SACK:66ce$
24/04/2025,08:31:10,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1f0907240006c4a707a7140c0000000100000014040000000000000000000007e90418081f0a66cf27ed0d0a
24/04/2025,08:31:10,S,+SACK:66cf$
24/04/2025,08:31:25,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1f1807240006c4a707a7140c0000000100000014040000000000000000000007e90418081f1966d0b2480d0a
24/04/2025,08:31:25,S,+SACK:66d0$
24/04/2025,08:31:40,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1f2707240006c4a707a7140c0000000100000014040000000000000000000007e90418081f2866d15bfd0d0a
24/04/2025,08:31:40,S,+SACK:66d1$
24/04/2025,08:31:55,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd100010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b1f3607240006c4a707a7140c0000000100000014040000000000000000000007e90418081f3766d289dd0d0a
24/04/2025,08:31:55,S,+SACK:66d2$
24/04/2025,08:32:10,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002c9f00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b200907240006c4a707a7140c0000000100000014040000000000000000000007e9041808200a66d3f91a0d0a
24/04/2025,08:32:10,S,+SACK:66d3$
24/04/2025,08:32:11,D,2b484244ef2280200309020915564a5806025d610307e9041808200b66d4785f0d0a
24/04/2025,08:32:11,S,+SACK:GTHBD,8020030902,66d4$
24/04/2025,08:32:25,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd100010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b201807240006c4a707a7140c0000000100000014040000000000000000000007e9041808201966d54bd80d0a
24/04/2025,08:32:25,S,+SACK:66d5$
24/04/2025,08:32:40,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd100010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b202707240006c4a707a7140c0000000100000014040000000000000000000007e9041808202866d6822f0d0a
24/04/2025,08:32:40,S,+SACK:66d6$
24/04/2025,08:32:55,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd100010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b203607240006c4a707a7140c0000000100000014040000000000000000000007e9041808203766d791140d0a
24/04/2025,08:32:55,S,+SACK:66d7$
24/04/2025,08:33:10,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd100010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b210a07240006c4a707a7140c0000000100000014040000000000000000000007e9041808210a66d81fe00d0a
24/04/2025,08:33:10,S,+SACK:66d8$
24/04/2025,08:33:25,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cee00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b211907240006c4a707a7140c0000000100000014040000000000000000000007e9041808211966d994ee0d0a
24/04/2025,08:33:25,S,+SACK:66d9$
24/04/2025,08:33:40,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cb900010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b212807240006c4a707a7140c0000000100000014040000000000000000000007e9041808212866da2ef30d0a
24/04/2025,08:33:40,S,+SACK:66da$
24/04/2025,08:33:55,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002ced00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b213707240006c4a707a7140c0000000100000014040000000000000000000007e9041808213766dbaf7b0d0a
24/04/2025,08:33:55,S,+SACK:66db$
24/04/2025,08:34:10,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002ced00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b220907240006c4a707a7140c0000000100000014040000000000000000000007e9041808220a66dccdd20d0a
24/04/2025,08:34:10,S,+SACK:66dc$
24/04/2025,08:34:11,D,2b484244ef2280200309020915564a5806025d610307e9041808220b66dd041e0d0a
24/04/2025,08:34:11,S,+SACK:GTHBD,8020030902,66dd$
24/04/2025,08:34:25,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002ced00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b221807240006c4a707a7140c0000000100000014040000000000000000000007e9041808221966de9beb0d0a
24/04/2025,08:34:25,S,+SACK:66de$
24/04/2025,08:34:40,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cce00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b222707240006c4a707a7140c0000000100000014040000000000000000000007e9041808222866dfc48c0d0a
24/04/2025,08:34:40,S,+SACK:66df$
24/04/2025,08:34:55,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc800010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b223607240006c4a707a7140c0000000100000014040000000000000000000007e9041808223766e0d2b90d0a
24/04/2025,08:34:55,S,+SACK:66e0$
24/04/2025,08:35:10,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc000010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b230907240006c4a707a7140c0000000100000014040000000000000000000007e9041808230a66e10f870d0a
24/04/2025,08:35:10,S,+SACK:66e1$
24/04/2025,08:35:25,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc000010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b231807240006c4a707a7140c0000000100000014040000000000000000000007e9041808231966e2499f0d0a
24/04/2025,08:35:25,S,+SACK:66e2$
24/04/2025,08:35:40,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc000010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b232707240006c4a707a7140c0000000100000014040000000000000000000007e9041808232866e3a02a0d0a
24/04/2025,08:35:40,S,+SACK:66e3$
24/04/2025,08:35:55,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc000010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b233607240006c4a707a7140c0000000100000014040000000000000000000007e9041808233766e4d3d70d0a
24/04/2025,08:35:55,S,+SACK:66e4$
24/04/2025,08:36:10,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cb700010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b240907240006c4a707a7140c0000000100000014040000000000000000000007e9041808240a66e561fc0d0a
24/04/2025,08:36:10,S,+SACK:66e5$
24/04/2025,08:36:11,D,2b484244ef2280200309020915564a5806025d610307e9041808240b66e6a4bf0d0a
24/04/2025,08:36:11,S,+SACK:GTHBD,8020030902,66e6$
24/04/2025,08:36:25,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002ccc00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b241807240006c4a707a7140c0000000100000014040000000000000000000007e9041808241966e7542e0d0a
24/04/2025,08:36:25,S,+SACK:66e7$
24/04/2025,08:36:40,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cf100010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b242707240006c4a707a7140c0000000100000014040000000000000000000007e9041808242866e8423b0d0a
24/04/2025,08:36:40,S,+SACK:66e8$
24/04/2025,08:36:55,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002c1100010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b243607240006c4a707a7140c0000000100000014040000000000000000000007e9041808243766e9e7900d0a
24/04/2025,08:36:55,S,+SACK:66e9$
24/04/2025,08:37:10,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002d0300010100210b10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b250907240006c4a707a7140c0000000100000014040000000000000000000007e9041808250a66eab5d10d0a
24/04/2025,08:37:10,S,+SACK:66ea$
24/04/2025,08:37:25,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002ccb00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b251807240006c4a707a7140c0000000100000014040000000000000000000007e9041808251966eb80160d0a
24/04/2025,08:37:25,S,+SACK:66eb$
24/04/2025,08:37:40,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cfd00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b252707240006c4a707a7140c0000000100000014040000000000000000000007e9041808252866ec2fa80d0a
24/04/2025,08:37:40,S,+SACK:66ec$
24/04/2025,08:37:55,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc100010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b253607240006c4a707a7140c0000000100000014040000000000000000000007e9041808253766ed7dca0d0a
24/04/2025,08:37:55,S,+SACK:66ed$
24/04/2025,08:38:10,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc100010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b260907240006c4a707a7140c0000000100000014040000000000000000000007e9041808260a66ee794d0d0a
24/04/2025,08:38:10,S,+SACK:66ee$
24/04/2025,08:38:11,D,2b484244ef2280200309020915564a5806025d610307e9041808260b66efd8fe0d0a
24/04/2025,08:38:11,S,+SACK:GTHBD,8020030902,66ef$
24/04/2025,08:38:25,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cff00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b261807240006c4a707a7140c0000000100000014040000000000000000000007e9041808261966f003fe0d0a
24/04/2025,08:38:25,S,+SACK:66f0$
24/04/2025,08:38:40,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002ccc00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b262707240006c4a707a7140c0000000100000014040000000000000000000007e9041808262866f1ff4c0d0a
24/04/2025,08:38:40,S,+SACK:66f1$
24/04/2025,08:38:55,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc700010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b263607240006c4a707a7140c0000000100000014040000000000000000000007e9041808263766f2f4960d0a
24/04/2025,08:38:55,S,+SACK:66f2$
24/04/2025,08:39:10,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc700010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b270907240006c4a707a7140c0000000100000014040000000000000000000007e9041808270a66f3f0520d0a
24/04/2025,08:39:10,S,+SACK:66f3$
24/04/2025,08:39:25,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc700010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b271807240006c4a707a7140c0000000100000014040000000000000000000007e9041808271966f4f6ce0d0a
24/04/2025,08:39:25,S,+SACK:66f4$
24/04/2025,08:39:40,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc900010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b272707240006c4a707a7140c0000000100000014040000000000000000000007e9041808272866f514120d0a
24/04/2025,08:39:40,S,+SACK:66f5$
24/04/2025,08:39:55,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc900010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b273607240006c4a707a7140c0000000100000014040000000000000000000007e9041808273766f6276b0d0a
24/04/2025,08:39:55,S,+SACK:66f6$
24/04/2025,08:40:10,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc900010100220c10000000040001000000000103000000000a0252fcf31748fe9c03d607e904180b280a07240006c4a707a7140c0000000100000014040000000000000000000007e9041808280a66f71e550d0a
24/04/2025,08:40:10,S,+SACK:66f7$
24/04/2025,08:40:11,D,2b484244ef2280200309020915564a5806025d610307e9041808280c66f89de20d0a
